Job Title,Industry,Job Status,AI Impact Level,Median Salary (USD),Required Education,Experience Required (Years),Job Openings (2024),Projected Openings (2030),Remote Work Ratio (%),Automation Risk (Physical) %,Automation Risk (Generative AI) %,Location,Gender Diversity (%)
"Pressers, Textile, Garment and Related Materials",Manufacturing,Decreasing,Low,15000.0,High School,5,126,96,0.0,80.09,9.82,UK,37.4
"Environmental Scientists and Specialists, Including Health",Healthcare,Increasing,Moderate,70264.09,Bachelor’s Degree,6,148,182,23.72,0.43,44.84,USA,30.11
Psychiatric Technicians,Manufacturing,Increasing,Moderate,15000.0,Associate Degree,10,168,200,0.67,4.04,34.52,Brazil,50.23
First-Line Supervisors of Housekeeping and JanitorialWorkers,Manufacturing,Decreasing,Low,15000.0,High School,0,564,444,0.0,98.28,23.41,Brazil,70.78
Prepress Technicians and Workers,Manufacturing,Decreasing,Low,26844.04,Associate Degree,1,109,74,0.0,91.08,14.74,Australia,79.71
"Office Clerks, General",Manufacturing,Decreasing,Low,15000.0,High School,6,7315,5692,0.0,88.78,13.95,Brazil,55.36
Speech-Language Pathologists,Manufacturing,Increasing,Low,20089.72,Master’s Degree,5,405,447,5.51,9.55,4.71,India,22.93
First-Line Supervisors of Non-Retail Sales Workers,Retail,Increasing,Moderate,34538.44,High School,2,941,982,16.57,3.09,49.0,China,46.68
Tool and Die Makers,Manufacturing,Decreasing,Low,15000.0,High School,0,243,182,0.0,86.12,3.96,India,55.4
Construction Laborers,Manufacturing,Decreasing,Low,18360.52,High School,0,1292,814,0.0,86.79,26.89,UK,35.08
Driver/Sales Workers,Retail,Decreasing,Moderate,15000.0,High School,0,1528,1053,0.0,97.05,33.71,UK,64.98
Dining Room and Cafeteria Attendants and Bartender Helpers,Manufacturing,Decreasing,Moderate,15000.0,High School,2,1105,656,0.0,99.58,36.38,Australia,34.83
"Coin, Vending and Amusement Machine Servicers and Repairers",Manufacturing,Decreasing,Low,23951.8,High School,0,73,48,1.03,93.49,26.54,Australia,52.42
Tire Builders,Manufacturing,Decreasing,Low,15000.0,High School,0,67,41,0.0,91.86,19.27,Brazil,64.0
"Bus Drivers, School or Special Client",Education,Decreasing,Moderate,18725.02,High School,3,1789,1525,28.19,87.38,57.28,USA,46.28
"Business Operations Specialists, All Other",Manufacturing,Decreasing,Low,54603.72,Bachelor’s Degree,8,1890,1871,0.0,19.98,14.41,UK,34.64
Architectural and Civil Drafters,Manufacturing,Decreasing,Low,41441.33,Associate Degree,5,152,136,0.1,47.98,18.89,Australia,61.98
Sewing Machine Operators,Manufacturing,Decreasing,Low,15034.02,High School,3,227,159,0.0,86.0,14.44,USA,48.96
Bartenders,Manufacturing,Decreasing,Low,15047.31,High School,4,1684,1205,0.0,86.98,0.83,Australia,55.67
"Bookkeeping, Accounting and Auditing Clerks",Finance,Decreasing,High,26894.58,Associate Degree,0,5674,3242,47.26,100.0,85.1,Canada,42.16
Tax Preparers,Finance,Decreasing,Low,15000.0,High School,1,220,145,24.4,96.93,60.11,China,23.43
"Secretaries and Administrative Assistants, Except Legal, Medical and Executive",Healthcare,Decreasing,Low,37674.85,High School,0,5223,3467,0.0,100.0,23.53,USA,50.71
Physical Therapist Assistants,Healthcare,Decreasing,Low,62631.89,Associate Degree,5,206,240,31.47,0.0,20.45,Australia,48.38
Rehabilitation Counselors,Manufacturing,Increasing,Low,21943.48,Master’s Degree,6,134,163,0.0,9.19,18.82,UK,27.12
Executive Secretaries and Executive Administrative Assistants,Manufacturing,Decreasing,High,40347.2,High School,0,1310,960,0.0,93.77,22.89,Australia,74.93
"Education Administrators, Elementary and Secondary School",Education,Increasing,Moderate,43343.12,Master’s Degree,8,518,639,32.52,13.88,58.08,Brazil,60.27
Postmasters and Mail Superintendents,Manufacturing,Decreasing,Low,50825.42,High School,4,29,22,0.0,81.07,5.51,UK,37.0
Machinists,Manufacturing,Decreasing,Low,15000.0,High School,0,920,742,0.0,67.62,12.86,Brazil,65.85
"Packers and Packagers, Hand",Manufacturing,Decreasing,Low,19579.4,High School,0,2296,1937,0.0,45.75,16.57,USA,7.96
Electricians,Manufacturing,Increasing,Low,21811.37,High School,3,1411,1486,0.0,11.25,25.49,China,65.28
Tool and Die Makers,Manufacturing,Decreasing,Low,47999.14,High School,0,183,139,0.0,81.63,27.97,Germany,42.38
Self-Enrichment Education Teachers,Education,Increasing,High,15382.76,High School,2,304,326,64.25,12.61,66.84,China,38.05
Personal Care Aides,Manufacturing,Decreasing,Low,18795.47,High School,2,3414,2912,0.0,82.21,2.18,Canada,41.91
"Extruding, Forming, Pressing and Compacting Machine Setters, Operators and Tenders",Manufacturing,Decreasing,Low,15000.0,High School,0,225,159,0.0,87.86,9.54,Brazil,39.51
"First-Line Supervisors of Mechanics, Installers and Repairers",Manufacturing,Increasing,Low,48685.25,High School,2,1242,1331,11.73,0.0,28.83,Germany,57.06
Medical Assistants,Healthcare,Decreasing,Low,20936.6,Associate Degree,4,1274,1150,0.0,31.42,17.46,UK,58.08
Retail Salespersons,Retail,Increasing,Moderate,15000.0,High School,2,10000,8232,1.22,96.31,39.06,India,23.3
First-Line Supervisors of Correctional Officers,Manufacturing,Increasing,Moderate,63775.29,High School,0,100,119,15.4,0.0,43.22,Australia,52.06
"Fabric Menders, Except Garment",Manufacturing,Decreasing,Low,15000.0,High School,2,20,12,0.0,100.0,24.65,Brazil,46.27
Urban and Regional Planners,Manufacturing,Increasing,High,57774.48,Master’s Degree,6,122,145,11.37,21.21,29.68,USA,61.82
Home Health Aides,Healthcare,Decreasing,Low,20665.31,High School,3,2210,1977,12.07,46.2,43.26,USA,39.25
Taxi Drivers and Chauffeurs,Finance,Decreasing,High,15000.0,High School,0,636,358,30.62,91.12,68.57,India,38.04
Medical and Health Services Managers,Healthcare,Increasing,Moderate,71439.89,Bachelor’s Degree,9,819,878,26.51,0.19,35.27,Australia,55.64
Industrial Truck and Tractor Operators,Entertainment,Decreasing,Moderate,19375.89,High School,0,2008,1274,8.95,100.0,49.89,Canada,36.77
Training and Development Specialists,Manufacturing,Increasing,Low,17417.75,Bachelor’s Degree,8,652,730,9.66,1.49,12.28,India,64.14
Human Resources Managers,Manufacturing,Increasing,Low,85795.1,Bachelor’s Degree,10,222,253,13.12,6.19,11.15,Canada,35.97
Home Health Aides,Healthcare,Increasing,Low,20016.8,High School,0,2358,2498,2.79,50.75,25.57,USA,44.05
"Bus Drivers, Transit and Intercity",Manufacturing,Decreasing,Low,23694.49,High School,1,620,472,0.0,72.01,8.02,Germany,72.11
First-Line Supervisors of Retail Sales Workers,Retail,Increasing,Low,38958.16,High School,3,2435,2534,0.0,22.02,24.88,Canada,36.66
"Kindergarten Teachers, Except Special Education",Education,Increasing,Moderate,23318.89,Bachelor’s Degree,6,313,331,27.68,7.57,50.78,Brazil,56.33
Industrial Engineers,Manufacturing,Increasing,Low,70222.64,Bachelor’s Degree,9,811,934,0.0,1.11,17.29,Australia,56.05
Financial Managers,Finance,Decreasing,High,52346.26,Bachelor’s Degree,8,1984,2577,56.58,11.16,69.85,China,56.09
Executive Secretaries and Executive Administrative Assistants,Manufacturing,Decreasing,Low,26396.99,High School,0,1447,861,0.0,88.67,15.32,Germany,42.8
First-Line Supervisors of Office and Administrative Support Workers,Manufacturing,Decreasing,Low,51458.5,High School,6,3985,3618,0.0,14.64,8.35,Canada,76.89
Medical Equipment Repairers,Healthcare,Decreasing,Low,30649.52,Associate Degree,6,66,60,7.98,29.61,23.9,Germany,56.73
Probation Officers and Correctional Treatment Specialists,Manufacturing,Decreasing,Low,16600.11,Bachelor’s Degree,5,206,192,0.0,23.04,17.97,Brazil,39.93
Massage Therapists,Healthcare,Decreasing,Low,15000.0,Associate Degree,2,252,234,10.4,47.2,15.14,China,37.51
Merchandise Displayers and Window Trimmers,Retail,Decreasing,Low,15000.0,High School,1,151,146,8.07,55.08,25.6,Canada,35.82
"Mixing and BlendingMachine Setters, Operators and Tenders",Manufacturing,Decreasing,Low,15000.0,High School,2,421,316,3.19,82.96,28.32,Brazil,58.42
Loan Officers,Manufacturing,Decreasing,Low,50007.76,Bachelor’s Degree,0,866,654,0.0,88.96,26.81,Germany,59.51
Veterinary Assistants and Laboratory Animal Caretakers,Manufacturing,Decreasing,Low,15000.0,High School,0,176,128,0.0,86.13,15.13,China,48.47
"Bookkeeping, Accounting and Auditing Clerks",Finance,Decreasing,Moderate,29536.43,Associate Degree,1,5791,3828,10.33,92.03,45.5,Germany,42.26
"Property, Real Estate and Community Association Managers",Manufacturing,Decreasing,Low,22247.87,High School,0,320,249,0.0,78.45,4.55,China,16.9
"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",Manufacturing,Increasing,Low,15000.0,High School,0,4905,3480,7.52,66.04,14.72,Germany,31.29
"First-Line Supervisors of Landscaping, Lawn Service and Groundskeeping Workers",Manufacturing,Increasing,Low,38502.02,High School,2,226,244,0.0,51.57,18.89,USA,71.97
"First-Line Supervisors of Helpers, Laborers and Material Movers, Hand",Manufacturing,Decreasing,Low,40893.73,High School,1,409,384,11.72,39.07,12.27,USA,41.39
"Laborers and Freight, Stock and Material Movers, Hand",Manufacturing,Decreasing,Low,17963.01,High School,0,5551,3935,0.0,80.54,20.62,USA,34.78
"Coating, Painting and Spraying Machine Setters, Operators and Tenders",Manufacturing,Decreasing,Low,27101.48,High School,0,292,189,0.0,86.7,13.39,Germany,51.05
Logging Equipment Operators,Manufacturing,Decreasing,Low,15000.0,High School,0,74,58,0.0,72.95,23.69,India,56.32
Tour Guides and Escorts,Manufacturing,Increasing,Low,15000.0,High School,0,67,50,0.0,88.1,19.23,Germany,35.36
Automotive Body and Related Repairers,Manufacturing,Decreasing,Moderate,15000.0,High School,4,376,275,0.0,85.63,23.84,China,56.06
"Ushers, Lobby Attendants and Ticket Takers",Manufacturing,Increasing,Low,15000.0,High School,4,428,281,4.99,99.52,16.61,Germany,64.67
Laundry and Dry-Cleaning Workers,Manufacturing,Decreasing,Low,15000.0,High School,0,411,304,0.0,72.2,9.76,Brazil,63.97
Registered Nurses,Healthcare,Increasing,Moderate,134143.01,PhD,9,20,22,33.0,8.07,54.41,Canada,46.88
"Cooks, Restaurant",Manufacturing,Decreasing,Low,18990.83,High School,2,1762,1416,0.0,100.0,16.59,USA,51.1
"Postal Service Mail Sorters, Processors and Processing Machine Operators",Manufacturing,Decreasing,Low,15498.56,High School,2,239,168,2.0,83.06,17.5,Brazil,32.15
"Elementary School Teachers, Except Special Education",Education,Increasing,High,48428.23,Bachelor’s Degree,12,4574,5607,52.39,3.14,73.46,USA,40.44
"Kindergarten Teachers, Except Special Education",Education,Increasing,High,27170.83,Bachelor’s Degree,12,516,528,55.96,19.44,81.41,China,80.12
First-Line Supervisors of Retail Sales Workers,Retail,Decreasing,Moderate,15000.0,High School,0,2360,2341,0.0,30.8,36.23,China,33.16
Loan Interviewers and Clerks,Manufacturing,Decreasing,Low,18454.97,High School,3,374,288,0.0,92.3,25.57,Canada,15.98
Police and Sheriff’s Patrol Officers,Manufacturing,Decreasing,Low,62111.82,High School,2,2240,2030,7.03,9.62,0.0,USA,65.6
"Crushing, Grinding and Polishing Machine Setters, Operators and Tenders",Manufacturing,Decreasing,Low,15000.0,High School,2,83,62,15.76,90.87,24.86,China,38.42
Industrial Truck and Tractor Operators,Entertainment,Decreasing,Moderate,15000.0,High School,2,986,582,21.28,98.03,65.6,China,50.7
Occupational Therapy Assistants,Healthcare,Increasing,Moderate,46985.52,Associate Degree,7,70,79,17.62,2.61,44.39,Germany,23.12
"Computer-Controlled Machine Tool Operators, Metal and Plastic",IT,Decreasing,High,23145.7,High School,3,338,236,65.73,94.7,71.85,UK,46.09
Rail Car Repairers,Manufacturing,Decreasing,Low,23252.43,High School,0,60,47,10.02,93.49,11.44,Australia,50.65
"MultipleMachine Tool Setters, Operators and Tenders, Metal and Plastic",Manufacturing,Decreasing,Low,15000.0,High School,0,282,205,0.0,87.24,32.39,China,52.86
Tax Preparers,Finance,Decreasing,High,17572.7,High School,3,156,106,33.35,100.0,89.12,Germany,64.93
Operating Engineers and Other Construction Equipment Operators,Manufacturing,Decreasing,Low,28409.37,High School,0,594,396,0.0,79.64,19.92,Canada,43.19
Carpet Installers,Manufacturing,Decreasing,Moderate,15000.0,High School,5,38,22,0.0,98.58,50.37,Brazil,39.77
Security Guards,Manufacturing,Decreasing,Low,15000.0,High School,0,2472,1947,0.0,75.97,12.99,China,50.08
Cashiers,Retail,Decreasing,Moderate,19133.09,High School,0,9027,6286,0.0,99.97,44.58,USA,51.81
Sheet Metal Workers,Manufacturing,Decreasing,Low,22810.47,High School,0,465,380,0.0,84.56,6.14,Germany,51.98
Medical Secretaries,Healthcare,Decreasing,Low,20003.66,High School,0,1460,1086,0.0,87.74,30.93,Germany,29.44
Accountants and Auditors,Finance,Decreasing,Moderate,15000.0,Bachelor’s Degree,1,2647,1687,31.23,92.03,57.18,India,72.5
Medical Secretaries,Healthcare,Decreasing,Low,21315.05,High School,3,1025,837,0.41,68.13,32.56,Germany,77.8
First-Line Supervisors of Production and Operating Workers,Manufacturing,Increasing,Low,49088.48,High School,0,900,997,2.82,0.0,9.83,Canada,86.81
Machine Feeders and Offbearers,Manufacturing,Decreasing,Low,26176.38,High School,7,316,195,0.0,91.69,5.62,Germany,60.91
General and Operations Managers,Manufacturing,Decreasing,Moderate,84950.83,Bachelor’s Degree,7,3805,4085,0.0,3.7,35.04,Canada,34.69
Dental Assistants,Healthcare,Decreasing,Moderate,33894.19,Associate Degree,1,1022,798,6.5,51.27,36.29,Germany,58.13
Miscellaneous Agricultural Workers,Manufacturing,Decreasing,Low,15000.0,High School,2,581,387,0.0,80.54,7.19,Canada,40.75
"Plumbers, Pipefitters and Steamfitters",Manufacturing,Decreasing,Low,22602.14,High School,0,579,482,8.6,38.89,11.04,China,65.23
Accountants and Auditors,Finance,Increasing,Moderate,19046.8,Bachelor’s Degree,4,2980,2232,26.17,92.52,52.7,Brazil,56.03
Septic Tank Servicers and Sewer Pipe Cleaners,Manufacturing,Decreasing,Low,15000.0,High School,0,88,50,0.0,94.77,8.7,Brazil,40.06
Textile Bleaching and Dyeing Machine Operators and Tenders,Manufacturing,Decreasing,Low,24082.02,High School,0,23,14,0.0,95.46,8.24,USA,59.14
Ophthalmic Laboratory Technicians,Manufacturing,Decreasing,Low,23572.43,High School,0,80,48,0.0,99.58,19.0,Australia,71.63
Police and Sheriff’s Patrol Officers,Manufacturing,Increasing,Low,25108.35,High School,7,1621,1862,7.99,8.52,19.44,Brazil,30.72
First-Line Supervisors of Correctional Officers,Manufacturing,Increasing,Low,56237.62,High School,3,132,154,14.87,0.0,9.96,Australia,38.39
Architectural and Engineering Managers,Manufacturing,Increasing,Low,121593.73,Bachelor’s Degree,8,414,482,23.73,0.47,17.18,USA,63.72
"Architects, Except Landscape and Naval",Manufacturing,Decreasing,Moderate,77857.7,Bachelor’s Degree,5,153,150,9.73,6.32,40.99,Germany,40.71
Judges,Manufacturing,Increasing,Moderate,49330.68,PhD,7,43,41,0.0,43.61,33.77,Brazil,11.78
Landscaping and Groundskeeping Workers,Manufacturing,Decreasing,Low,15000.0,High School,0,1338,865,0.0,93.24,24.31,Brazil,27.06
Insurance Sales Agents,Finance,Decreasing,High,35489.8,High School,0,772,504,31.97,83.26,64.26,UK,69.29
Network and Computer Systems Administrators,IT,Increasing,High,64106.78,Bachelor’s Degree,4,1175,1280,54.83,6.87,71.71,Germany,63.65
File Clerks,Manufacturing,Decreasing,Low,15000.0,High School,0,457,272,0.0,99.52,18.84,China,37.03
Sales Managers,Retail,Decreasing,Low,46616.95,Bachelor’s Degree,2,661,623,1.11,6.36,31.21,China,34.76
"Software Developers, Applications",IT,Increasing,High,117990.27,Bachelor’s Degree,9,2349,2757,75.97,2.56,100.0,UK,61.23
"Office Machine Operators, Except Computer",IT,Decreasing,High,15000.0,High School,0,178,109,48.99,81.89,69.08,Brazil,24.67
"Insulation Workers, Mechanical",Manufacturing,Decreasing,Low,15000.0,High School,0,48,45,1.42,67.2,29.56,China,66.76
Commercial Pilots,Manufacturing,Decreasing,High,44628.9,High School,3,93,67,0.0,54.95,12.29,USA,51.64
Human Resources Managers,Manufacturing,Increasing,Low,68584.51,Bachelor’s Degree,3,373,435,22.22,8.9,26.63,Germany,39.38
Tool and Die Makers,Manufacturing,Increasing,Low,15000.0,High School,0,254,182,0.0,84.17,29.42,India,61.14
Industrial Machinery Mechanics,Manufacturing,Decreasing,Low,29638.76,High School,4,1192,1137,0.0,66.73,4.01,Canada,48.9
Nonfarm Animal Caretakers,Manufacturing,Increasing,Low,16742.33,High School,6,600,360,0.0,84.5,27.54,UK,39.01
"Captains, Mates and Pilots of Water Vessels",Manufacturing,Increasing,Low,21242.4,Associate Degree,6,63,71,0.0,23.42,12.91,India,49.3
Computer Programmers,IT,Increasing,High,61696.48,Bachelor’s Degree,7,700,705,70.49,44.13,94.91,Canada,70.56
First-Line Supervisors of Personal Service Workers,Manufacturing,Increasing,Low,38466.27,High School,1,540,597,9.89,7.01,27.64,UK,27.75
"Office Clerks, General",Manufacturing,Increasing,Low,15000.0,High School,0,10000,7885,0.0,90.48,22.99,India,27.06
Dental Hygienists,Healthcare,Decreasing,High,47762.33,Associate Degree,4,730,539,28.18,66.63,24.62,Germany,59.09
"Environmental Scientists and Specialists, Including Health",Healthcare,Decreasing,Low,24578.64,Bachelor’s Degree,10,252,280,16.47,14.94,31.24,Brazil,73.6
Helpers–Production Workers,Manufacturing,Decreasing,Low,15000.0,High School,2,552,405,0.0,72.26,16.68,Germany,46.67
First-Line Supervisors of Food Preparation and Serving Workers,Manufacturing,Decreasing,Low,16257.25,High School,3,2233,1828,0.0,64.85,5.1,Australia,75.48
"Opticians, Dispensing",Manufacturing,Decreasing,Low,15000.0,High School,0,271,219,0.0,80.31,18.92,India,40.37
"Agents and Business Managers of Artists, Performers and Athletes",Entertainment,Increasing,Moderate,53869.09,Bachelor’s Degree,8,45,46,10.92,19.05,63.81,UK,30.12
Firefighters,Manufacturing,Decreasing,Low,30387.14,Associate Degree,3,536,505,0.0,31.94,12.54,UK,65.74
"Helpers–Pipelayers, Plumbers, Pipefitters and Steamfitters",Manufacturing,Decreasing,Low,25172.75,High School,2,145,123,0.0,54.24,24.19,Australia,35.76
Carpenters,Manufacturing,Decreasing,Low,33158.24,High School,2,1933,1367,0.0,84.02,15.07,Canada,36.86
Retail Salespersons,Retail,Decreasing,Moderate,15000.0,High School,0,10000,6441,0.0,100.0,34.69,Brazil,59.97
Medical Equipment Preparers,Healthcare,Increasing,Low,15000.0,High School,0,81,69,0.0,67.48,32.82,China,39.31
Personal Care Aides,Manufacturing,Decreasing,Low,15000.0,High School,1,2117,1580,0.0,82.8,26.91,Brazil,65.0
Retail Salespersons,Retail,Decreasing,Low,15000.0,High School,0,10000,7591,0.0,90.3,22.16,UK,38.58
Dishwashers,Manufacturing,Decreasing,Low,20341.43,High School,1,1386,1086,0.0,73.59,24.33,USA,59.95
"Claims Adjusters, Examiners and Investigators",Manufacturing,Decreasing,Low,49668.06,High School,2,827,411,0.0,100.0,23.97,Germany,70.4
Highway Maintenance Workers,Manufacturing,Decreasing,Low,17315.87,High School,4,467,343,0.0,80.95,16.66,Germany,50.45
First-Line Supervisors of Food Preparation and Serving Workers,Manufacturing,Decreasing,Low,15000.0,High School,3,2065,1822,8.28,66.01,7.12,India,38.97
